unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
81,194,643.23,1597.26,1415.88,551.88,2388.14,47.68,520.59,2388.14,8.4351,394,38.51,23.0601,46,0,0,0.0032,0.0107
81,195,643.17,1599.1,1416.77,552.39,2388.16,47.75,520.49,2388.26,8.458,394,38.47,23.2023,45,0,0,0.0032,0.0083
81,196,643.21,1592.15,1416.31,552.47,2388.23,47.77,520.57,2388.12,8.4679,395,38.76,23.196,44,0,0,0.0032,0.0016
81,197,643.6,1592.42,1423.17,552.13,2388.18,47.92,520.84,2388.17,8.4724,395,38.71,23.0906,43,0,0,0.1758,0.0214
81,198,643.36,1599.02,1416.32,553.24,2388.18,47.82,520.65,2388.2,8.478,394,38.49,23.1827,42,0,0,0.0032,0.0106
81,199,643.01,1599.91,1425.08,552.11,2388.14,47.78,520.54,2388.13,8.4716,395,38.51,23.1637,41,0,0,0.4475,0.0408
81,200,642.97,1598.76,1419.03,552.84,2388.19,47.59,520.54,2388.18,8.4814,394,38.55,23.2286,40,0,0,0.0032,0.0032
81,201,643.22,1596.8,1419.4,552.97,2388.15,48.02,520.45,2388.18,8.4587,393,38.56,23.2079,39,0,1,0.16,0.0044
81,202,643.07,1595.81,1417.69,552.6,2388.17,47.71,520.54,2388.16,8.4544,394,38.63,23.1522,38,0,0,0.0032,0.0024
81,203,643.66,1600.0,1414.28,551.57,2388.2,47.76,520.4,2388.2,8.497,396,38.72,23.134,37,0,0,0.0032,0.0709
81,204,642.97,1601.76,1425.73,552.42,2388.16,47.76,520.82,2388.27,8.4853,395,38.56,23.2298,36,0,0,0.1758,0.0205
81,205,643.02,1591.53,1417.58,552.35,2388.11,47.91,520.59,2388.19,8.4953,395,38.77,23.1862,35,0,0,0.0032,0.0033
81,206,643.41,1596.17,1421.04,551.95,2388.25,47.78,520.67,2388.17,8.4642,393,38.68,23.1132,34,0,0,0.0032,0.0064
81,207,643.58,1602.79,1418.65,552.53,2388.22,48.04,519.85,2388.2,8.4983,395,38.67,23.1698,33,0,1,0.5516,0.1247
81,208,642.99,1588.33,1415.26,552.24,2388.16,47.79,520.45,2388.17,8.487,396,38.52,23.1557,32,0,0,0.0032,0.0096
81,209,643.67,1601.06,1411.82,551.98,2388.19,48.06,520.42,2388.21,8.4659,396,38.58,23.1506,31,0,1,0.5516,0.0995
81,210,642.61,1601.72,1417.33,552.22,2388.23,47.91,520.48,2388.2,8.5227,393,38.52,23.1811,30,0,0,0.0032,0.02
81,211,644.01,1596.42,1419.54,552.05,2388.22,47.83,520.42,2388.17,8.5006,397,38.57,23.1864,29,0,0,0.0032,0.2084
81,212,643.29,1598.8,1420.23,552.13,2388.22,47.9,520.1,2388.13,8.477,394,38.68,23.2111,28,0,0,0.0032,0.0133
81,213,643.41,1599.61,1429.36,552.03,2388.19,48.01,520.77,2388.24,8.4957,395,38.62,23.1601,27,0,1,0.1758,0.1265
81,214,643.27,1589.75,1419.74,551.78,2388.18,48.02,519.81,2388.22,8.5477,396,38.71,23.1279,26,0,1,0.16,0.1277
81,215,643.54,1598.75,1428.35,551.92,2388.26,47.85,520.25,2388.26,8.5108,394,38.74,23.1159,25,0,0,0.1758,0.0867
81,216,643.46,1602.5,1431.13,551.78,2388.23,48.0,520.33,2388.25,8.494,394,38.54,23.0676,24,0,1,0.1758,0.4202
81,217,643.2,1601.54,1425.23,552.25,2388.16,48.17,519.86,2388.24,8.5343,395,38.63,23.1645,23,0,1,0.9175,0.3442
81,218,643.55,1599.82,1424.68,552.03,2388.2,47.85,519.68,2388.21,8.4871,396,38.74,23.1227,22,0,0,0.1758,0.1539
81,219,643.84,1594.08,1421.7,552.36,2388.21,48.01,520.28,2388.23,8.5343,392,38.49,23.1607,21,0,1,0.0032,0.0787
81,220,642.95,1595.53,1419.81,552.31,2388.22,47.84,520.19,2388.21,8.4536,397,38.77,23.1548,20,0,0,0.0032,0.0094
81,221,643.6,1599.86,1419.89,551.68,2388.21,48.03,519.98,2388.24,8.4727,394,38.59,23.1223,19,0,1,0.5516,0.1117
81,222,643.53,1595.77,1422.42,551.64,2388.22,47.97,520.35,2388.17,8.4638,395,38.81,23.089,18,0,1,0.0032,0.0303
81,223,643.06,1598.2,1430.6,551.16,2388.28,48.03,520.36,2388.25,8.5017,397,38.67,23.0181,17,0,1,0.7081,0.5621
81,224,643.74,1597.08,1422.35,551.64,2388.27,47.85,520.37,2388.23,8.5224,396,38.49,23.065,16,0,0,0.0032,0.5521
81,225,643.43,1595.87,1424.07,551.54,2388.26,48.01,520.09,2388.23,8.4875,395,38.62,23.1047,15,0,1,0.1758,0.1442
81,226,643.25,1598.29,1419.61,552.08,2388.26,48.1,520.05,2388.24,8.5346,395,38.49,23.1502,14,0,1,0.5516,0.3053
81,227,643.53,1595.27,1435.9,551.73,2388.16,47.88,520.05,2388.23,8.5257,396,38.57,23.1584,13,0,0,0.1758,0.4891
81,228,643.51,1595.73,1429.46,551.58,2388.22,48.0,519.61,2388.23,8.4974,396,38.65,23.0714,12,0,1,0.1758,0.4567
81,229,643.64,1601.55,1424.33,551.74,2388.3,47.84,519.88,2388.23,8.521,396,38.6,23.1146,11,0,0,0.1758,0.5243
81,230,643.51,1595.34,1414.68,551.4,2388.18,48.05,519.97,2388.21,8.5269,396,38.58,23.1377,10,1,1,0.16,0.2865
81,231,643.13,1599.45,1427.73,551.84,2388.27,48.06,519.88,2388.28,8.5199,394,38.43,23.0834,9,1,1,0.7081,0.4933
81,232,643.38,1606.06,1427.02,551.12,2388.26,47.87,519.64,2388.28,8.5265,395,38.52,23.2141,8,1,0,0.4475,0.6068
81,233,643.56,1601.27,1427.91,551.6,2388.29,48.1,519.84,2388.24,8.4978,397,38.55,23.0823,7,1,1,0.7081,0.8128
81,234,642.93,1588.56,1418.51,551.78,2388.28,48.09,520.18,2388.22,8.5318,397,38.36,23.0794,6,1,1,0.16,0.3913
81,235,644.05,1596.94,1430.19,551.22,2388.23,48.06,519.98,2388.27,8.5177,397,38.46,23.017,5,1,1,0.7081,0.9599
81,236,643.19,1604.98,1433.39,551.46,2388.25,48.25,519.56,2388.27,8.502,396,38.68,23.1285,4,1,1,0.9175,0.7501
81,237,643.94,1608.12,1432.04,551.11,2388.3,48.16,519.2,2388.27,8.5197,396,38.48,23.0948,3,1,1,0.9175,0.9872
81,238,643.54,1598.68,1428.15,551.54,2388.33,48.11,519.35,2388.23,8.4911,395,38.48,23.0828,2,1,1,0.7081,0.6863
81,239,643.84,1602.45,1429.38,550.82,2388.22,48.43,519.09,2388.27,8.5395,398,38.3,23.0611,1,1,1,0.9175,0.9988
81,240,644.01,1601.01,1423.61,550.75,2388.28,48.12,519.48,2388.22,8.4922,397,38.37,23.0289,0,1,1,0.5516,0.9773
82,1,641.73,1582.64,1401.58,555.37,2387.98,47.09,522.39,2387.99,8.383,391,38.84,23.4584,213,0,0,0.0032,0.0
82,2,642.07,1585.1,1395.89,554.94,2387.99,47.32,522.48,2387.98,8.4002,392,39.1,23.5238,212,0,0,0.0032,0.0
82,3,641.86,1588.69,1394.02,554.86,2388.0,47.23,522.57,2387.98,8.3877,391,39.0,23.478,211,0,0,0.0032,0.0
82,4,641.99,1584.03,1400.45,554.45,2388.01,47.27,522.3,2388.06,8.379,392,38.79,23.4673,210,0,0,0.0032,0.0
82,5,642.32,1579.79,1399.32,554.39,2387.99,47.16,522.72,2388.01,8.3988,390,38.94,23.3646,209,0,0,0.0032,0.0
82,6,642.26,1578.0,1398.33,554.55,2387.96,47.17,522.64,2388.03,8.3997,392,38.91,23.2786,208,0,0,0.0032,0.0
82,7,641.85,1582.53,1398.36,555.13,2388.0,47.04,522.16,2388.01,8.3652,392,38.94,23.4544,207,0,0,0.0032,0.0
82,8,642.17,1575.42,1397.17,554.52,2388.04,47.0,522.05,2388.0,8.403,391,39.1,23.2782,206,0,0,0.0032,0.0
82,9,642.02,1585.46,1396.68,554.13,2388.02,47.23,522.41,2388.0,8.3675,391,38.91,23.3556,205,0,0,0.0032,0.0
82,10,641.57,1580.98,1395.96,554.8,2388.0,47.1,522.84,2387.94,8.4018,391,39.05,23.6184,204,0,0,0.0032,0.0
82,11,641.96,1585.18,1397.2,554.36,2388.0,47.31,521.94,2387.95,8.3901,391,39.03,23.3743,203,0,0,0.0032,0.0
82,12,642.48,1590.69,1401.2,554.19,2388.02,47.19,522.25,2387.96,8.3848,390,39.11,23.465,202,0,0,0.0032,0.0
82,13,641.91,1587.03,1395.05,554.84,2388.01,47.08,522.48,2387.97,8.4022,392,39.13,23.4688,201,0,0,0.0032,0.0
82,14,641.88,1586.63,1392.92,554.91,2388.05,47.28,522.74,2387.91,8.4291,391,38.95,23.4104,200,0,0,0.0032,0.0
82,15,641.95,1592.11,1397.32,554.35,2388.01,47.1,522.36,2388.02,8.4285,391,39.18,23.4827,199,0,0,0.0032,0.0
82,16,642.63,1582.57,1392.57,554.8,2388.0,47.05,521.74,2388.03,8.3906,393,38.96,23.4677,198,0,0,0.0032,0.0
82,17,641.77,1571.06,1397.03,554.75,2387.92,47.21,522.73,2387.98,8.3977,390,38.98,23.4522,197,0,0,0.0032,0.0
82,18,642.22,1583.64,1392.33,554.66,2388.0,47.05,522.89,2387.99,8.4178,391,38.95,23.3059,196,0,0,0.0032,0.0
82,19,641.87,1587.92,1394.24,554.38,2388.03,47.17,522.5,2388.04,8.3713,390,39.0,23.3893,195,0,0,0.0032,0.0
82,20,641.97,1587.51,1403.92,554.47,2388.02,47.02,522.35,2387.98,8.3547,392,39.12,23.3263,194,0,0,0.0032,0.0
82,21,642.17,1579.35,1396.69,554.89,2388.05,47.08,522.29,2388.01,8.3839,391,38.96,23.4393,193,0,0,0.0032,0.0
82,22,642.14,1583.34,1409.18,555.43,2387.99,47.24,522.65,2388.01,8.3894,391,39.02,23.3779,192,0,0,0.0032,0.0
82,23,642.48,1586.52,1396.22,553.94,2388.07,47.24,522.38,2388.02,8.3883,392,39.09,23.387,191,0,0,0.0032,0.0
82,24,642.16,1585.12,1388.77,554.81,2388.01,47.09,522.96,2387.97,8.3778,393,38.93,23.4291,190,0,0,0.0032,0.0
82,25,642.48,1583.22,1392.81,554.59,2388.05,47.19,522.25,2387.96,8.3922,393,39.06,23.3843,189,0,0,0.0032,0.0
82,26,642.17,1589.67,1398.34,554.37,2387.98,47.06,523.24,2388.02,8.4059,390,39.21,23.5001,188,0,0,0.0032,0.0
82,27,642.15,1582.41,1397.58,554.6,2388.02,47.19,522.7,2387.98,8.4044,390,39.0,23.3612,187,0,0,0.0032,0.0
82,28,642.17,1579.05,1395.33,554.5,2388.01,47.2,522.77,2387.96,8.377,392,39.03,23.4513,186,0,0,0.0032,0.0
82,29,641.73,1579.71,1398.81,555.52,2387.99,47.28,522.16,2388.0,8.3936,390,39.11,23.3655,185,0,0,0.0032,0.0
82,30,642.51,1587.88,1398.81,554.41,2387.97,47.34,522.37,2387.98,8.3788,393,38.99,23.4129,184,0,0,0.0032,0.0
82,31,641.7,1576.42,1388.63,553.78,2387.99,47.26,522.45,2387.96,8.385,391,39.04,23.393,183,0,0,0.0032,0.0
82,32,642.21,1587.83,1393.2,555.09,2388.07,47.01,522.51,2387.99,8.3882,391,38.96,23.454,182,0,0,0.0032,0.0
82,33,642.31,1584.74,1394.85,555.06,2388.0,47.34,522.4,2388.01,8.3721,391,39.0,23.279,181,0,0,0.0032,0.0
82,34,642.31,1591.06,1393.82,554.35,2388.01,47.14,522.35,2387.98,8.3862,391,39.09,23.4441,180,0,0,0.0032,0.0
82,35,642.34,1584.24,1391.89,554.65,2387.96,47.33,522.51,2388.03,8.4042,391,39.13,23.3572,179,0,0,0.0032,0.0
82,36,642.06,1577.45,1391.48,554.17,2388.0,47.26,522.47,2387.98,8.3953,391,39.02,23.4259,178,0,0,0.0032,0.0
82,37,641.53,1584.31,1392.26,554.7,2388.05,47.19,522.27,2387.94,8.3984,391,38.92,23.4581,177,0,0,0.0032,0.0
82,38,642.4,1584.39,1391.37,554.05,2388.0,47.01,522.93,2388.0,8.3723,391,39.01,23.3497,176,0,0,0.0032,0.0
82,39,642.02,1580.74,1399.68,554.84,2387.99,47.17,521.97,2388.01,8.3979,391,39.15,23.458,175,0,0,0.0032,0.0
82,40,642.21,1580.83,1401.8,554.97,2387.91,47.21,521.88,2387.98,8.4043,392,39.13,23.4203,174,0,0,0.0032,0.0
82,41,641.27,1582.03,1392.21,554.46,2388.02,47.28,522.18,2388.03,8.402,392,39.14,23.4237,173,0,0,0.0032,0.0
82,42,642.03,1586.52,1392.09,554.86,2388.01,47.21,522.26,2388.04,8.4193,390,39.01,23.3928,172,0,0,0.0032,0.0
82,43,641.87,1588.81,1396.54,554.46,2388.0,47.24,522.28,2387.95,8.3919,391,39.08,23.4025,171,0,0,0.0032,0.0
82,44,641.36,1584.8,1396.66,555.39,2388.06,47.08,522.52,2388.02,8.382,392,39.08,23.4129,170,0,0,0.0032,0.0
82,45,642.73,1580.37,1400.08,554.93,2388.02,47.18,522.58,2387.97,8.4284,391,39.11,23.4595,169,0,0,0.0032,0.0
82,46,642.24,1580.51,1398.2,555.34,2387.99,46.97,522.08,2388.01,8.3971,393,39.0,23.3165,168,0,0,0.0032,0.0
82,47,641.92,1585.18,1400.11,554.71,2387.94,47.26,522.33,2387.98,8.392,391,39.03,23.339,167,0,0,0.0032,0.0
82,48,642.4,1590.8,1392.28,554.74,2387.96,47.09,521.87,2387.97,8.4185,393,38.96,23.436,166,0,0,0.0032,0.0
82,49,642.27,1579.21,1396.93,555.13,2387.97,47.04,522.49,2387.96,8.4088,391,38.95,23.3496,165,0,0,0.0032,0.0
82,50,642.11,1586.56,1402.89,554.5,2387.99,47.32,522.24,2388.0,8.4038,390,39.05,23.4369,164,0,0,0.0032,0.0
82,51,642.25,1585.36,1398.14,554.71,2387.95,47.18,522.4,2388.04,8.4189,392,38.97,23.4323,163,0,0,0.0032,0.0
82,52,642.83,1584.34,1400.28,554.9,2388.01,47.3,522.47,2388.01,8.4069,392,39.16,23.3501,162,0,0,0.0032,0.0
82,53,641.84,1586.78,1391.44,553.79,2388.01,47.17,522.71,2387.99,8.4039,392,38.99,23.4908,161,0,0,0.0032,0.0
82,54,641.54,1590.45,1392.04,554.5,2388.04,47.02,522.21,2388.05,8.3917,391,38.97,23.511,160,0,0,0.0032,0.0
82,55,641.97,1587.51,1391.42,555.05,2387.99,47.15,523.38,2388.05,8.4092,391,39.08,23.4211,159,0,0,0.0032,0.0
82,56,642.03,1582.61,1398.62,554.89,2387.95,47.28,522.48,2388.01,8.4074,391,39.05,23.3588,158,0,0,0.0032,0.0
82,57,642.16,1586.27,1399.24,554.66,2387.99,47.26,522.35,2388.07,8.3866,392,38.99,23.4192,157,0,0,0.0032,0.0
82,58,642.34,1579.35,1401.99,555.29,2388.05,47.17,522.43,2388.0,8.384,390,38.87,23.3645,156,0,0,0.0032,0.0
82,59,642.32,1585.97,1395.84,554.36,2388.02,47.19,522.73,2388.0,8.3953,392,39.25,23.4827,155,0,0,0.0032,0.0
82,60,642.87,1587.16,1398.83,554.47,2387.98,47.27,522.29,2387.97,8.3664,391,38.87,23.5228,154,0,0,0.0032,0.0
82,61,641.94,1593.0,1391.47,554.48,2387.99,47.16,522.19,2388.05,8.3842,392,39.01,23.3841,153,0,0,0.0032,0.0
82,62,641.8,1589.37,1391.88,554.78,2388.01,47.07,522.56,2388.04,8.4295,392,39.01,23.443,152,0,0,0.0032,0.0
82,63,642.18,1587.71,1401.85,553.87,2387.96,47.32,521.69,2388.01,8.4029,392,39.12,23.4119,151,0,0,0.0032,0.0
82,64,641.99,1580.08,1395.54,554.39,2387.95,47.08,522.63,2387.94,8.397,392,39.01,23.4466,150,0,0,0.0032,0.0
82,65,641.96,1583.25,1393.99,554.82,2387.99,47.18,522.16,2388.02,8.3861,392,38.99,23.3627,149,0,0,0.0032,0.0
82,66,642.52,1580.1,1398.14,554.3,2388.03,47.21,522.19,2388.0,8.4153,392,38.89,23.452,148,0,0,0.0032,0.0
82,67,642.05,1589.69,1404.68,554.36,2388.01,47.32,522.25,2387.96,8.3854,391,39.1,23.3498,147,0,0,0.0032,0.0
82,68,642.18,1579.32,1400.58,553.75,2388.04,47.13,522.72,2388.02,8.4425,392,38.98,23.4423,146,0,0,0.0032,0.0
82,69,642.83,1580.83,1400.87,555.05,2387.99,47.28,521.82,2388.02,8.3974,392,38.95,23.2937,145,0,0,0.0032,0.0
82,70,641.97,1575.8,1404.09,554.07,2387.98,47.02,522.36,2387.99,8.3829,393,39.04,23.4799,144,0,0,0.0032,0.0
82,71,642.27,1581.7,1397.05,554.31,2387.97,47.34,522.34,2387.96,8.4029,392,38.93,23.5102,143,0,0,0.0032,0.0
82,72,642.21,1590.88,1393.9,554.75,2388.01,47.35,522.48,2388.04,8.3838,393,39.1,23.4313,142,0,0,0.0032,0.0
82,73,641.69,1589.07,1399.88,555.31,2388.0,47.2,522.58,2388.03,8.3863,390,38.84,23.4118,141,0,0,0.0032,0.0
82,74,642.19,1578.58,1400.45,554.42,2387.98,47.24,522.33,2388.07,8.3729,391,38.96,23.4314,140,0,0,0.0032,0.0
82,75,642.03,1580.04,1397.66,553.93,2387.98,47.27,522.07,2388.01,8.4238,394,39.02,23.4079,139,0,0,0.0032,0.0
82,76,641.94,1584.72,1393.12,554.64,2388.07,47.21,522.05,2387.99,8.3667,390,38.93,23.35,138,0,0,0.0032,0.0
82,77,642.79,1593.64,1394.11,554.91,2388.03,47.28,522.14,2388.05,8.3984,392,39.02,23.4076,137,0,0,0.0032,0.0
82,78,641.9,1587.15,1393.47,554.3,2387.97,47.13,521.94,2388.0,8.3963,391,39.04,23.3879,136,0,0,0.0032,0.0
82,79,642.42,1580.51,1399.41,554.22,2387.96,47.05,522.64,2388.03,8.3825,391,39.01,23.3761,135,0,0,0.0032,0.0
82,80,642.15,1588.3,1400.52,554.17,2388.06,47.32,522.71,2388.01,8.3899,391,39.18,23.3306,134,0,0,0.0032,0.0
82,81,642.04,1580.53,1395.32,554.87,2387.95,47.11,522.44,2388.0,8.4267,393,38.93,23.3714,133,0,0,0.0032,0.0
82,82,642.18,1588.84,1389.85,554.4,2388.0,47.25,522.7,2387.99,8.4043,391,39.11,23.5069,132,0,0,0.0032,0.0
82,83,642.15,1587.68,1396.25,554.2,2388.01,47.38,522.11,2388.01,8.3832,391,38.94,23.3782,131,0,0,0.0032,0.0
82,84,642.12,1582.55,1399.1,554.41,2387.97,47.16,522.24,2388.0,8.417,393,38.96,23.4961,130,0,0,0.0032,0.0
82,85,642.66,1587.9,1407.23,554.8,2388.02,47.17,522.39,2387.98,8.4068,393,38.91,23.4636,129,0,0,0.0032,0.0
82,86,642.39,1587.53,1400.7,554.87,2388.02,47.24,522.42,2388.06,8.4499,392,39.01,23.4559,128,0,0,0.0032,0.0
82,87,642.02,1580.54,1398.09,553.96,2388.05,47.19,522.01,2388.01,8.3783,392,38.97,23.3978,127,0,0,0.0032,0.0
82,88,642.51,1582.25,1396.12,554.3,2388.02,47.4,522.65,2387.99,8.3745,393,39.0,23.3663,126,0,0,0.0032,0.0
82,89,642.09,1584.93,1393.61,554.28,2388.04,47.11,523.06,2387.98,8.3881,391,39.07,23.4389,125,0,0,0.0032,0.0
82,90,641.94,1584.69,1393.4,554.4,2387.99,47.14,522.35,2388.02,8.3881,393,39.03,23.3473,124,0,0,0.0032,0.0
82,91,642.06,1587.44,1401.07,554.22,2388.0,47.29,521.93,2388.05,8.3978,392,38.97,23.4186,123,0,0,0.0032,0.0
82,92,642.59,1589.87,1394.25,554.89,2388.01,47.13,522.29,2387.99,8.3993,393,39.06,23.3258,122,0,0,0.0032,0.0
82,93,641.99,1594.55,1397.75,554.31,2387.98,47.16,522.98,2388.04,8.3766,392,38.93,23.4293,121,0,0,0.0032,0.0
82,94,642.3,1581.25,1397.05,554.17,2388.04,47.16,522.69,2387.96,8.4122,393,38.98,23.4563,120,0,0,0.0032,0.0
82,95,641.37,1585.19,1398.01,554.63,2388.0,47.07,522.55,2387.92,8.3932,392,38.92,23.4094,119,0,0,0.0032,0.0
82,96,641.79,1583.22,1395.78,553.84,2388.06,47.21,522.06,2387.99,8.4241,391,38.92,23.4426,118,0,0,0.0032,0.0
82,97,642.92,1583.57,1401.1,553.49,2388.07,47.29,522.67,2387.94,8.3686,392,39.27,23.4193,117,0,0,0.0032,0.0
82,98,642.61,1587.49,1394.63,554.39,2387.95,47.33,522.22,2388.06,8.4094,393,38.96,23.439,116,0,0,0.0032,0.0
82,99,642.36,1586.44,1400.16,554.29,2387.98,47.25,522.47,2388.01,8.4079,391,39.0,23.4074,115,0,0,0.0032,0.0
82,100,641.95,1583.97,1399.4,554.24,2388.04,47.31,522.25,2388.0,8.3703,392,39.02,23.4166,114,0,0,0.0032,0.0
82,101,642.09,1585.74,1394.57,554.32,2388.0,47.4,522.24,2388.01,8.4036,394,39.03,23.513,113,0,0,0.0032,0.0
82,102,642.18,1583.91,1399.12,554.87,2388.02,47.37,522.07,2387.97,8.4228,391,38.92,23.4565,112,0,0,0.0032,0.0
82,103,642.57,1581.34,1391.14,553.88,2388.0,47.3,522.24,2387.99,8.3906,391,39.0,23.4544,111,0,0,0.0032,0.0
82,104,641.69,1585.5,1403.44,554.03,2388.0,47.23,522.25,2388.03,8.4298,391,38.89,23.4647,110,0,0,0.0032,0.0
82,105,642.14,1585.77,1398.55,554.22,2388.0,47.22,522.06,2387.97,8.3849,392,39.1,23.3815,109,0,0,0.0032,0.0
82,106,642.32,1585.19,1398.56,553.95,2388.01,47.05,522.5,2388.04,8.417,393,38.89,23.3749,108,0,0,0.0032,0.0
82,107,642.19,1582.74,1398.29,555.01,2388.04,47.36,522.39,2388.0,8.4011,393,39.08,23.333,107,0,0,0.0032,0.0
82,108,641.96,1591.71,1391.45,554.19,2388.02,47.31,522.16,2388.02,8.4206,393,38.86,23.4308,106,0,0,0.0032,0.0
82,109,642.26,1586.89,1402.79,554.87,2388.04,47.31,522.47,2387.98,8.3981,391,38.97,23.3634,105,0,0,0.0032,0.0
82,110,642.0,1587.31,1398.09,553.43,2388.03,47.4,521.56,2388.01,8.3897,392,39.11,23.3678,104,0,0,0.0032,0.0
82,111,642.41,1586.12,1397.15,553.67,2387.98,47.29,522.12,2388.01,8.398,392,39.14,23.4699,103,0,0,0.0032,0.0
82,112,641.63,1586.99,1402.58,553.88,2388.0,47.35,521.97,2387.96,8.3852,391,39.11,23.4294,102,0,0,0.0032,0.0
82,113,642.22,1584.18,1404.66,554.56,2388.07,47.37,522.43,2387.97,8.4139,393,38.98,23.4146,101,0,0,0.0032,0.0
82,114,642.25,1589.46,1392.57,553.9,2387.99,47.24,522.26,2388.06,8.4309,392,39.03,23.3536,100,0,0,0.0032,0.0
82,115,642.22,1582.73,1395.23,554.02,2387.98,47.11,522.56,2387.99,8.4035,393,39.03,23.3115,99,0,0,0.0032,0.0
82,116,642.65,1575.87,1400.03,554.73,2388.04,47.16,522.11,2388.01,8.4178,393,38.86,23.4082,98,0,0,0.0032,0.0
82,117,642.69,1588.93,1395.53,554.29,2388.06,47.25,522.13,2388.05,8.3878,394,38.86,23.4224,97,0,0,0.0032,0.0
82,118,642.39,1585.84,1404.56,554.08,2388.05,47.29,522.43,2388.04,8.4055,393,39.01,23.5257,96,0,0,0.0032,0.0
82,119,642.75,1589.01,1401.0,554.01,2388.01,47.33,522.15,2387.98,8.4311,392,38.96,23.3131,95,0,0,0.0032,0.0
82,120,642.31,1590.84,1407.96,554.48,2387.99,47.34,521.86,2387.98,8.4219,394,38.96,23.4033,94,0,0,0.0032,0.0
82,121,642.17,1587.92,1407.28,554.1,2387.96,47.24,521.93,2388.0,8.4061,391,39.04,23.4437,93,0,0,0.0032,0.0
82,122,642.36,1585.89,1403.37,554.17,2388.03,47.48,521.37,2388.05,8.4098,392,38.88,23.3777,92,0,0,0.0032,0.0
82,123,642.64,1582.04,1399.08,554.79,2388.0,47.15,522.09,2388.05,8.3746,392,38.89,23.3542,91,0,0,0.0032,0.0
82,124,642.21,1586.98,1404.83,554.11,2388.08,47.48,522.52,2388.0,8.414,391,38.9,23.3692,90,0,0,0.0032,0.0
82,125,641.9,1594.28,1398.69,555.12,2388.0,47.12,522.38,2388.0,8.4058,391,38.99,23.4025,89,0,0,0.0032,0.0
82,126,642.26,1581.22,1400.15,554.32,2388.04,47.29,521.82,2388.07,8.4527,394,39.04,23.33,88,0,0,0.0032,0.0
82,127,642.57,1578.58,1399.93,553.51,2387.99,47.28,521.83,2388.04,8.4314,393,39.07,23.28,87,0,0,0.0032,0.0
82,128,641.76,1589.84,1399.23,554.2,2388.04,47.35,521.84,2388.02,8.3897,391,38.8,23.3672,86,0,0,0.0032,0.0
82,129,642.22,1585.7,1397.14,553.58,2388.02,47.2,522.02,2388.01,8.4298,392,38.87,23.3531,85,0,0,0.0032,0.0
82,130,642.46,1587.12,1401.02,554.57,2388.0,47.4,521.67,2388.0,8.4078,391,39.02,23.2821,84,0,0,0.0032,0.0
82,131,642.52,1578.64,1402.33,554.75,2387.98,47.31,521.8,2388.01,8.449,391,38.89,23.2888,83,0,0,0.0032,0.0
82,132,642.89,1588.92,1399.35,553.37,2388.02,47.41,521.91,2388.02,8.4108,393,38.94,23.405,82,0,0,0.0032,0.0
82,133,642.04,1593.09,1403.33,554.15,2388.01,47.36,522.18,2388.05,8.4324,394,38.95,23.4238,81,0,0,0.0032,0.0
82,134,643.29,1591.32,1399.0,554.0,2388.01,47.41,521.71,2388.02,8.402,394,38.86,23.3006,80,0,0,0.0032,0.0
82,135,642.35,1593.21,1399.55,554.21,2388.0,47.19,522.25,2388.0,8.4312,392,38.91,23.3816,79,0,0,0.0032,0.0
82,136,642.65,1591.18,1400.18,554.27,2388.0,47.24,521.85,2388.0,8.483,394,39.0,23.3306,78,0,0,0.0032,0.0
82,137,642.62,1592.53,1402.84,554.44,2388.04,47.47,521.49,2388.06,8.3968,393,39.12,23.3798,77,0,0,0.0032,0.0
82,138,642.28,1595.28,1407.96,553.85,2388.01,47.41,522.07,2387.98,8.3968,392,39.07,23.372,76,0,0,0.0032,0.0
82,139,642.43,1581.07,1403.39,554.33,2388.04,47.25,522.1,2388.07,8.4095,393,38.8,23.3743,75,0,0,0.0032,0.0
82,140,642.63,1589.51,1416.47,554.08,2387.95,47.33,521.83,2388.03,8.4187,393,38.99,23.4302,74,0,0,0.0032,0.0
82,141,642.39,1592.28,1402.14,554.17,2388.06,47.33,521.54,2388.03,8.3952,394,38.9,23.2709,73,0,0,0.0032,0.0
82,142,642.45,1581.23,1399.59,553.69,2387.98,47.2,521.4,2388.05,8.4189,392,38.75,23.3331,72,0,0,0.0032,0.0
82,143,642.42,1585.36,1406.59,554.18,2387.98,47.31,521.76,2387.98,8.4277,393,38.98,23.3523,71,0,0,0.0032,0.0
82,144,642.76,1584.02,1404.16,553.91,2388.01,47.31,521.89,2387.97,8.4071,393,38.98,23.2815,70,0,0,0.0032,0.0
82,145,642.42,1593.65,1398.69,553.6,2388.04,47.33,521.76,2388.03,8.4321,394,38.89,23.4849,69,0,0,0.0032,0.0
82,146,642.37,1575.95,1404.42,554.34,2388.02,47.48,522.4,2388.05,8.4248,393,38.95,23.313,68,0,0,0.0032,0.0
82,147,642.99,1585.51,1405.08,554.27,2387.99,47.23,521.59,2388.04,8.423,393,39.07,23.4418,67,0,0,0.0032,0.0
82,148,642.66,1584.44,1409.35,553.2,2388.03,47.34,522.37,2388.07,8.4191,392,38.97,23.4428,66,0,0,0.0032,0.0
